code;type;group;required;unique;useable_as_grid_filter;sort_order;label-en_US;label-fr_FR;label-en_GB;label-de_DE;localizable;scopable;max_characters;number_min;number_max;decimals_allowed;negative_allowed;max_file_size;allowed_extensions;metric_family;default_metric_unit;reference_data_name
sku;pim_catalog_identifier;info;1;1;1;1;SKU;;;;0;0;;;;;;;;;;
name;pim_catalog_text;info;0;0;1;2;Name;Nom;;;1;0;;;;;;;;;;
manufacturer;pim_catalog_simpleselect;info;0;0;1;3;Manufacturer;;;;0;0;;;;;;;;;;
weather_conditions;pim_catalog_multiselect;info;0;0;1;4;Weather conditions;;;;0;0;;;;;;;;;;
description;pim_catalog_textarea;info;0;0;1;5;Description;Description;;;1;1;1000;;;;;;;;;
comment;pim_catalog_text;other;0;0;1;1;Comment;;;;0;0;255;;;;;;;;;
price;pim_catalog_price_collection;marketing;0;0;1;1;Price;;;;0;0;;1;200;1;;;;;;
rating;pim_catalog_simpleselect;marketing;0;0;1;2;Rating;;;;0;0;;;;;;;;;;
side_view;pim_catalog_image;media;0;0;0;1;Side view;;;;0;0;;;;;;1;gif,png,jpeg,jpg;;;
top_view;pim_catalog_image;media;0;0;0;2;Top view;;;;0;0;;;;;;1;gif,png,jpeg,jpg;;;
datasheet;pim_catalog_file;media;0;0;0;3;Datasheet;;;;0;0;;;;;;;txt,pdf,doc,docx,csv,rtf;;;
size;pim_catalog_simpleselect;sizes;0;0;1;1;Size;;;;0;0;;;;;;;;;;
main_color;pim_catalog_simpleselect;colors;0;0;1;1;Main color;;;;0;0;;;;;;;;;;
secondary_color;pim_catalog_simpleselect;colors;0;0;1;2;Secondary color;;;;0;0;;;;;;;;;;
length;pim_catalog_metric;sizes;0;0;0;10;Length;;;;0;0;;;;0;0;;;Length;CENTIMETER;
width;pim_catalog_metric;sizes;0;0;0;10;Width;;;;0;0;;;;0;0;;;Length;CENTIMETER;
number_in_stock;pim_catalog_number;marketing;0;0;1;2;Number in stock;Nombre en stock;Number in stock;Anzahl auf Lager;0;1;;1;10000;0;0;;;;;
handmade;pim_catalog_boolean;info;0;0;1;3;Handmade;Fait main;Handmade;Handgefertigt;0;0;;;;;;;;;;
release_date;pim_catalog_date;info;0;0;1;3;Release date;Date de sortie;Release date;Erscheinungsdatum;0;1;;;;;;;;;;
legacy_attribute;pim_catalog_text;legacy;0;0;0;30;Old attribute not used anymore;;;;0;0;;;;;;;;;;
lace_color;pim_reference_data_simpleselect;other;0;0;1;30;Lace color;;;;0;0;;;;;;;;;;color
sleeve_color;pim_reference_data_simpleselect;other;0;0;1;35;Sleeve color;;;;0;0;;;;;;;;;;color
zip_color;pim_reference_data_simpleselect;other;0;0;1;35;Zip color;;;;1;1;;;;;;;;;;color
sleeve_fabric;pim_reference_data_multiselect;other;0;0;1;40;Sleeve fabric;;;;0;0;;;;;;;;;;fabrics
neck_fabric;pim_reference_data_multiselect;other;0;0;1;45;Neck fabric;;;;1;1;;;;;;;;;;fabrics
front_view;pim_assets_collection;media;0;0;1;50;Front view;Vue de face;;Vorderansicht;0;0;;;;;;;;;;assets
gallery;pim_assets_collection;media;0;0;0;50;gallery;;;;0;0;;;;;;;;;;assets
volume;pim_catalog_metric;info;0;0;1;55;Volume;;;;0;0;;;;0;0;;;Volume;CUBIC_MILLIMETER;
